780,5232,1607
0,0;1177@1:2:3;1360@4:5:6;1361@7;1437@8;1526@9;1566
1,10:11;1011@12;1069@13:14;1100@15;1146@16;1208@17;1245@18;1261@19:20;1269@21;1389@22:23;1590
2,24:25:26:27:28;1418@29:30:31:3;1430@32;1443@33:34;1459@35:36:37;1488
3,38;969@39;1043@40;1103@41;1120@42;1136@43:44;1167@45;1196@46;1302@47:48:49;1317@50;1347@51;1406@52;1414@53;1431@54;1438@55;1470@56;1486@57;1523@58;1588
4,59;755@60:61;990@62;1233@63;1235@64;1453@65;1478@66:67:68:69:70:71;1479@72;1565
5,73;888@74;949@75;970@76;979@77:78;989@79;991@80;993@81;1060@82:83;1100@84;1108@85;1109@86;1126@87;1136@88;1183@89;1189@90;1373
6,91;1341@92;1369@93;1404@94:95:96;1419@97:98;1435@99:100;1451@101;1466@102;1467@103:104;1486
7,105;707@106:74;798@107;1020@108;1218@109;1264@110;1291@111;1299@112;1364@113;1370@114;1426@115;1451@116;1517@117;1567@118;1581
8,119;890@120;1009@121:122;1023@123:124:125;1025@126:127;1034@128;1044@129;1047@130;1061@131;1073@132;1416
9,69;1101@133;1290@134:135;1358@136:137;1389@138;1403@139:140;1411@141;1443
10,142;556@143;1034@144;1297@70;1310@145:146:147;1362@148:149;1408@150;1420@151;1477
11,152:153:154:155:156;1535@157:158:159:160:161:162:163;1551@164:165:148:166:167;1585
12,168;1096@169;1299@43:170:171:172;1314@173;1329@174:175;1376@176:177;1469
13,178;790@179;813@180:181;817@182:183:12;837@184:185:186;858@187;871@188:189:190;888@191;1069@192;1087@193;1099@194;1102@195;1315@196:197:198;1360@22;1477
14,199:200;1377@201;1394@202;1406@203;1414@204:205;1416@206:207:208:209:210:211:212:213:214:215:216:217;1441@218:219:220:221:222;1590
15,223:224;1413@225;1415@226;1419@227;1422@228;1424@229;1426@230;1475@231;1477@232;1506@233;1512@234;1584
16,235:236:237:238;1279@239:210:240:241;1300@242;1310@69;1316@65;1358
17,243;858@244;862@245;918@246;1040@247;1044@30;1058@248:249:250:251:252:253;1314@254:255;1374@256;1378@257;1398@258;1402@259;1409@260;1426@261:262;1438@263:264;1589
18,265;1156@266;1186@267;1201@268;1219@269;1247@270;1401@271;1481@272;1507@273;1527@274;1539@275;1551@276;1599
19,277;851@278:235;1259@275:279;1420@280;1439@281:282:283:284:285;1441@286;1483
20,287:288:289:290:291:292:293;1481@294;1544@295:296:297;1605
21,298:299;1035@300:301;1095@302;1247@303:304;1400@305:37:306:307:308;1571@309;1572
22,310:311:312:313:314;1378@315:316;1430@317;1458@318:319:320;1504@321:322;1546
23,323;867@324;913@38;931@325;941@112;954@326;1024@327;1054@328;1092@329;1222@330;1262@331;1306@332;1352@333;1381@334;1425@335;1446@336;1449@337;1497@338;1510@339;1514@340;1535@341;1539@342;1540@343;1541@344;1543@345:346;1551@347;1552@348;1554@349;1561@350;1569@351;1581@352;1582@353;1586
24,354;2@355;5@356;6@357;16@358;34@359;36@360;99@361;170@362;182@363;201@364;312@365;328@366;355@367;369@368;424@369;490
25,370;1423@371:372;1424@373;1474@374;1481@375;1498@94:376;1531@377;1537@378:379;1545
26,98;1430@380:381:382:383;1443@384;1459@385;1475@386;1483@105;1491@387;1532@96;1563@388;1571@8:389;1595
27,390;1174@391;1313@392;1317@297;1364@393;1379@394;1392@395:396;1395@397;1431@274;1445@398;1475@399:400;1521@401:402;1553@403;1554
28,404;954@405;1055@406;1116@407;1208@408;1253@409;1309@146:410;1425@411;1486@412;1554@413;1579@414;1580
29,415:416;1276@417:418:419;1280@420:421;1281@422;1344@423;1373@424;1442@425;1455@426;1456@427:428;1498@429:430;1512@431;1525@432:433:434:435;1561
30,436;1017@211:437:438;1040@439:440:441:442;1122@370;1349@443;1496
31,444:445:446:447:448:449:450:451:452:453:454:455;1206@456:457:458;1249
32,381;1451@236;1467@459;1475@237;1484@460:461:462;1524@463;1549@464;1556@465:466;1580@271;1588
33,467;1413@468;1422@469:470:471:65:472:473:474:475:476:477:478:479;1602
34,480;1187@481;1262@482;1309@483:484:485:6;1373@224;1451@486;1594@487;1603
35,488;1092@180;1138@489:490:491;1178@492;1194@179:493;1226@494:495;1280@496;1388
36,497;838@498;872@499;927@500:501;1002@502:503;1058@504;1077@505:506:507:508:509;1405
37,34;1269@510:511;1286@512;1320@513:514:515:516;1405@517:518;1455@519;1494@520:521;1510@522;1519@523;1549@401;1565@524;1572@525:526;1574@527;1605
38,528;13@529;38@530;39@531;61@532;62@533:534;63@535;64@412;68@536;76@537;157@538;180@539;204@540;212@541;214@542;228@543;232@544;239@545;240@546;248@547;328
39,59;1243@548;1258@2;1300@549:550;1433@551:552:553:554;1444@555:556;1463@557:558;1497@559;1532
40,543;149@490;174@560;192@561;237@545;410@562;549@563;654@564;682@565;703@566;717@567;865@568;901@569;909@570:571:69:493;974@60;993@572;1030@573;1035@574:575;1061@576;1070@577:299:578;1082@579;1112@189;1121@44;1125@580;1182@581;1191@582;1264@583;1271@584;1323@585;1350@586;1374@330;1386@587;1394@588;1395@589;1405@590;1414@591:592;1431@468:593;1435@594;1448@595;1475@596;1484@474;1485@597;1487@598;1490@475;1491@599;1499@306;1504@71;1533@539;1570@600;1575@601;1577@602;1595
41,603;1030@604;1270@605;1274@606;1278@607;1283@608;1284@609;1288@610;1294@611;1311@612;1346@613;1356@614;1548
42,615;792@59;1345@616;1373@617:618;1388@619;1435@589;1443@40;1475@620:621;1484@622;1499@552;1523@623;1541@624;1547
43,625;1094@626;1110@464;1140@627;1232@628:629;1341@140:40;1508@494:623;1547@525;1563
44,630;1097@631:299;1186@511;1278@71;1340@146;1413@198;1446@632:633:634:635;1508
45,636;158@637;223@638;261@63;434@369;472@639;600@640;773@641;982@112;1005@642;1195@643;1515
46,644:235;1388@645:646:647:215;1407@648:381;1411@219;1434@440;1579
47,649;1108@650:651;1214@652;1230@653;1245@654;1260@655:656;1276@657;1306@658;1446@659;1455
48,660;46@489;52@661;56@544;65@41;67@536;98@636;114@662;140@663;145@562;159@537;179@664;188@665;212@666:667;220@668;260@539;273@546;278@669;343@670;363@671;377@538;542@672;557@567;688@673;744@674;831@675;1161@676;1182@677;1231@678;1345@679;1390@470;1404@575;1478@680;1558@681;1568@484;1580
49,539;869@169;1146@682;1161@683;1208@70;1278@684:685;1383@686;1416@687;1425@688;1429@141;1457@689;1465@690;1501@401;1549@691;1591
50,481;1233@692;1264@693:45:694:56;1278@695:186:279:523;1324@696;1326@570;1410@69:65:697;1435
51,698;1264@699;1276@700;1332@701:702;1334@703;1348@704;1349@367:705:706:707;1353@708;1355@709;1359@710;1362@711;1394@712;1408
52,713;1117@617;1146@44;1161@714;1193@493;1271@287;1284@715;1299@279;1328@716;1494@717:401;1550
53,718;1171@719;1340@178;1410@720;1418@437;1459@170;1467@721;1483@722;1491@723;1515@724;1555@725;1563@43;1571@726;1579
54,727;1110@664;1186@370:728;1201@729;1218@730;1262@731;1324@732:733;1340@734;1355@575;1435@241:735;1459@380;1467@587;1475@372;1491@736;1499@737;1555@738;1563@440;1597
55,739;678@521;923@519;924@740;949@741:69;1040@742:574:438:743;1056@744:745:584:746;1436
56,747;880@748;1071@173:749;1117@750;1202@511;1433@751;1529@752;1550@753;1573@754;1581
57,180:755;1003@756;1107@757;1173@758;1174@759;1187@760:761;1313@397;1341@762;1430
58,448:449:450:452:453:454:455;1206@327:451:763:764;1216@765:766:767:768:769;1269@770;1363
59,771;1239@772;1269@773;1461@135;1469@774;1477@139;1486@775;1494@776;1518@777;1542@778;1550
60,779;813@780;873@781;878@782;903@783;938@784;945@70;1267@785;1287@786;1308@741;1391@787;1449@788;1543@789;1562
61,99:790;1078@791;1171@792;1385@793;1430@794;1483@795;1491@753;1499@796;1532@797;1567
62,798;1145@51:168:799;1249@800;1279@801;1332@802;1340@803;1451@174;1503@804;1583
63,69;1140@145;1155@186:805;1262@70:806;1309@480;1418@285;1460@807;1486@279;1520
64,51;386@721;473@539;475@722;485@64;495@808;700@809;769@810;774@811;880@812;1027@813;1072@814;1239@815;1509
65,777:816;1212@771;1227@1;1338@778;1486@817:818:819;1487@820;1543@821:822;1567
66,823;1056@824;1167@46:825:180;1197@690;1198@45:56;1278@299:300;1417
67,409;1287@826:827;1302@828:24:829;1317@830:831:687;1378@832;1431
68,227;1054@733;1086@833;1116@834:835;1284@799:836;1299@173;1408@837;1478@721:722;1527
69,733;1078@838;1094@839;1141@840;1293@841;1309@842;1355@843;1370@844;1410@845;1496@846;1520
70,227;1426@847:848:849;1434@282;1440@850;1448@274;1449@851;1452@852;1462@853;1504@110;1517@854;1527
71,855:856:857;1202@641;1232@105:659;1266@858;1293@859;1309@860;1326@861:862;1340@863;1355@864:865;1370@866:867;1443@519:868:869;1444@870;1459@871;1467@872;1479@873;1499@551:874;1523@875;1532@876;1539@877;1547@878:879;1555@880:881:882;1603
72,566;514@70;1354@883;1358@884;1429@885;1431@886;1550@887;1560@888;1566@624;1570@889;1584
73,890;50@891;55@892;86@893;123@894;147@895;505@896;632@823;634@897;829@411;850@898;885@899;974@900;984@901;986@902;1021@903;1051@904;1095@905;1192@906;1368@907;1372@283;1439
74,647;969@908;1068@909:910:911:912:913;1131@380;1161@914;1219@915:916;1227@216;1418
75,917;374@918:919:920:921:922:923:924:925;379@926:927;380
76,928;1129@929:930;1172@931:932;1173@933;1234@934;1236@935:936;1239@937:938;1281@939:940;1303@941:942;1443@943:944;1488
77,945;919@493;1196@693;1262@632;1300@573;1302@580;1308@946;1333@947;1397@948;1402@949;1456@301;1463@950;1505@951;1512@952;1517@953;1533@954;1543@224;1602
78,955;79@662;95@545;116@956;167@957;168@958;188@668;202@528;203@684;255@671;313@959;336@960;349@961;352@962;366@568;390@963;454@964;482@798;504@965;524@825;553@966;613@967;705@968;725@969;732@970:971;739@184;825@972;1120@973;1155@580;1389@974;1460@975:976;1469@780:196;1557
79,169;1245@45:56;1261@665;1295@494;1325@977;1352@978:979:980;1456@981;1476@838:982;1487@983;1503@949;1521@800;1526@984;1534@722;1549@796:694;1559@985;1585
80,950;953@986;1152@987:988;1153@989;1326@590;1329@283:284;1441@474;1456@477;1473@990:306;1483
81,734;1453@991:992;1518@993;1542@380:371;1558@984;1566@522;1574@796:994;1582@694;1590
82,243;958@995;1170@996:997;1200@998:18:999:1000;1303@191:71;1404@1001:1002;1461
83,977;343@480;1046@1003;1152@1004;1183@1005:389;1227@1006:56;1242@1007;1275@1008;1287@1009;1303@1010;1321@1011;1379@1012;1421@1013;1598
84,1014:1015;1261@186:279;1264@1016;1294@1017:1018:1019;1443@397:1020:1021;1508
85,1022:1023;1201@1024;1218@1025:1026;1232@93;1262@713:1027;1279@494:572:1028:1029:1030;1475@1031:1032;1573
86,575;1161@1033;1283@70;1299@1034;1431@1035:731;1462@1036;1463@660:1037:1038;1555
87,1039:1040;1216@1041:1042;1217@1043:1044;1218@649;1283@1045;1356@335;1448@1046;1504
88,1047;1001@1048;1009@1049;1078@1050;1232@1051;1245@1052;1367@679;1476@331;1501@1053;1503@1054;1543@1055;1548
89,1056:1057:1058:1059:1060:409;1294@1061:1062:1063:435;1434
90,798;1086@105;1161@227;1239@733;1284@1064:65;1344@468;1494@887;1510@523;1550@308:601;1606
91,44;1038@574;1063@69;1155@808:641;1171@1065;1193@56:1014:523;1262@1066:265;1400@486;1443@949:65;1459
92,1067;463@1068;501@962;506@1069;550@1070;631@1071:1072;732@1073;893@1014;1122@1074;1123@678;1353@1075;1602
93,686;1060@1076:1077;1082@570;1200@1078:1079:279;1276@529:1080:697;1333@543;1360@178;1430@437;1444@1081:723;1521@1082;1531@1004:1083;1557@1084;1572
94,1085;47@1086;60@1087;183@638;195@539;197@666;199@1088;331@1089;371@1090;426@1091;508@1092;541
95,1093;1101@1094;1116@1095;1134@265;1148@1096;1253@1097;1344@1098:1099;1377@894;1392@575;1405@1100;1413@283;1439@530:1101;1486@1102;1503@1081:1103;1510@1082:1104;1518@723;1531@1105;1538@524;1565
96,1106;1125@1107;1155@1108;1201@1109;1220@1110:1111;1232@1112;1248@1113:1114;1263@1115;1468@1116;1471@1117;1486
97,1118;171@502;311@1119;314@670;316@539;320@886;488@1120;502@94;632@1121;640@1122;740
98,1123;1051@1124;1206@1125;1208@1126;1222@1127:1128;1223@1129;1321@1130;1353@1131;1358@575;1380@1132;1383@1133;1409@1134;1419@1135;1445@1136;1468@1137;1533@1138;1547
99,1139;1226@570;1263@418;1275@1140;1312@895;1342@949;1447@1141;1504@1142;1510@1143;1518@1144;1520
100,186;1136@1145;1242@1146;1258@56;1287@494;1363@982;1461@265;1471@1147;1510@480;1518@1013;1527@99;1534
101,1148;1276@1149;1278@580;1297@1150;1300@633;1301@1151;1331@1152;1333@1153;1426@274;1439@1154;1462@624;1570
102,1155;965@69;1009@1156;1077@1157:1158;1281@494;1317@1159;1406@25;1422@572;1471@1160;1496@1161;1556@1162;1585
103,64;527@186;939@1163;968@1164;1052@678;1323@1165;1338@69;1397@1166;1399@65;1405@573;1413@1167;1440@279;1493@591;1554@1168;1555@974;1569@1169;1576@595;1580@1170;1604
104,1171;118@1172;133@1173;144@1174;178@1175;229@1176;235@1177;241@1178;296@1179;300@1180;347@1181;358@1182;368@1183;407@1184;431@1185;486@1186;733@1187;976@1188;1046@1189;1052@1190;1059@1191;1212@1192;1221@1193;1275@1194;1324@1195;1469@1196;1504@1197;1507@1198;1512@1199;1521@1200;1569@1201;1571
105,1202;109@545;110@1065;911@948;1117@1203;1159@1204;1206@1205;1219@409;1235@590;1384@1206;1499@586;1507@1207;1529@974;1549@1208;1553@1209;1591
106,894;1086@1210;1100@1155;1131@1211;1161@145;1355@480;1376@1212;1407@285;1453@949;1469@843;1535
107,1202;745@961;759@734;761@627;765@1065;840@299;1016@1213;1042@171;1091@1214;1150@1215;1200@45;1261@1216;1294@1217;1296@586;1304@1218;1306@71;1309@1219;1364@56;1365@523;1367@983;1381@1220;1388@1221;1401@274;1441@583;1471@1222;1479@1223:1224;1487@1225:1226;1488@1227;1490@1228;1496@1229;1497@837;1503@168;1514@836;1531@1230;1564@1231;1565@1232;1569@1233;1574@1234;1578@527;1593
108,1235;835@1236:1070:1237:1238:1239;1014@1240:1241:279;1281@1242:1243;1306@468;1465@1244;1545
109,1245:1246;1008@1247;1086@1237;1270@570;1299@1235:641;1321@810:411:1248;1398@573:989;1433
110,1092;605@1249:1250:1204;1026@1251;1091@680;1176@1252;1195@1253;1407@974;1417@1254;1445@1255;1521
111,1256;752@69;966@56;1040@45;1060@578;1131@523;1253@409;1269@65;1344@1257;1360@590;1407@1258;1493@184;1494@1013;1526@807;1542
112,1259;1279@1260;1324@1261:1262;1340@1263;1355@1264:1265;1385@1266;1416@1267;1592@1268;1600
113,1269;377@1270;1062@904;1115@496;1134@1271;1193@615:579;1223@1272;1260@1147:1273;1316@1274;1449
