2063,989,249
0,0:1:2:3:4:5:6;5@7:8:9:10;31@11:12:13:1:14:15:4:6:16:17:18;45@6:1:15:3:19:20:5:21;88@3:22:5:23:1;89@10:24:25:16:21:26;113@1:15:3:20:6;147@27:6;171@6:16;172@6:1:28:29:7;186@9:7;187@21:30:28:29;192@31:32:33:34;208@1:15:35:36;219
1,37:38;25@10:39;87
2,40:41;0@40:42:43;10@40:44;22@40:45:46;31@47:48:49;90@50:51;94@52:53;184
3,54:55;49@56:57;50@58:1:59:60:56:61;51@1:54:61:59:62:58:55;59@63:64:54:62:61:55;61@55:37;63@65:1:62:54:61:55;65@58:1;66@66:54;68@55:1:61;69@54:61:64;71@1:64:61:62:56:67:55;73@26:68:69;74@57:64:62;77@70:71:72;92@57:64:62:1:26;93@73:1:74:69;95@75:76:77;96@57:1:58;97@33:1:61:78;112@1:62:10;114@57:61;116@1:62:79;117@55:1:61;122@1:62:37:80:64;131@57:62;136@55:1:62:81;137@81:60:62:82:83;147@1:19:35;149@81:62;151@55:69;152@84:73;159@1:15:67;173@57:1;180@83:85:1:82;193@86:87;203@61:88:31;209@54:64;211@1:35:87:59;213@1:81;221@69:1:81:64;224@61:70;228@89:90;235@1:59;240@37:1:91:59;242@82:59:83:92;244
4,93:94;26@70:95;57
5,82:6;30@82:96;38@82:96:97;39@82:1;73@26:98;107@99:82:96;170
6,100:16;1@100:101:102:82:103;5@16:100;6@100:16;8@16:100;9@100:104:16;10@100:16;11@16:100;12@16:100;14@100:16;16@16:100;17@100:104;18@16:1:2:105:100;24@16:100;25@16:100;28@100:16;35@16:6;37@100:16;38@106:89:16:100;39@100:16;40@100:16;43@100:16;45@100:16;49@16:100;50@100:16;53@100:16;60@100:16;61@16:100;62@100:16;63@104:16:100;65@70:16:1;67@100:16;69@100:16;74@100:16:1;77@100:16;86@100:16:107;88@108:109;89@70:16;92@100:16;93@100:16;98@100:16;109@100:16;111@16:107;113@100:16:104;117@100:16;126@104:16;136@100:16;137@100:110:82:111:1;143@16:1:11;145@16:112;146@113:114:100;147@100:16;156@100:16;161@100:16;164@100:16;166@100:16;181@16:6;182@100:16;186@100:16;187@100:16;191@16:115:2:56;195@100:16;198@16:116;199@1:16;200@16:107:108;205@10:117;206@100:1;210@100:16;211@16:100;212@105:118;219@119:1:16;231@100:16;246
7,104:70:39;1@39:1:120:121:16;5@39:89:75:122;12@107:39;16@39:123:90:70:124;19@39:1:125:126:59:127:128:121:120:4;30@1:127:60:4:39;31@129:104:39;35@39:70;38@70:39;39@130:101:131:39;42@67:69:65:1:39;47@107:39;49@6:1:132:133:75:89:90:70:134:135:39;52@104:129:70:39;62@1:39;66
8,136:137;67@82:97;114@138:139;125@82:140;131@141:142;135@97:82;137@1:31:143:141;142@139:141;143@144:67:17:145:1:146:3:6;144@138:139:141;145@147:69:26:44:148;147@149:150:36:144;148@141:144;150@139:138:141;151@144:139:151;152@151:1:146:152:6;155@153:26:154;156@82:155;159@156:82:1:146:152:150;164@149:157;165@97:158;171@26:44;172@149:150:138;173@67:77:75:105:159:16:160:161;180@162:163:67:164:165;188@1:91:146:166:6;189@138:141;190@105:145;198@154:26:167:69;200@168:169;201@95:21:36;219@138:36;222@147:82:97;225@170:67:171:6;226@139:141;235@172:1:141;237@82:173;239@174:175:171:138;240@111:138;244
9,150:149;25@176:67;65@16:177;165@178:31;201
10,179:6:1:180:75:67:181:182:183;5@184:107;30@6:1:3;31@185:186;33@6:1:3:187:75:20:60:59:188:189;45@189:1:75:3:190:186;65@1:60:3:191;88@192:1:3:6;89@186:193:75:72:16:1:3:187:194:189:190:195:6;95@10:196:197:9:117;113@117:10;114@6:1;130@15:198:2:29:199:11:1:200:6;131@6:1:116:20:15:201;144@186:202;170@202:1:3:203:204;171@60:15:1:20:205:21;172@202:1:205:206:3:60:6;173@207:71:75:1:187:15:194:205:6:190:179;179@51:208:21;180@6:198;185@201:202:209:67:210;186@1:20:60;193@202:1:15:20:205:3;194@9:211:212;205@31:1:6;208@6:1:31:32;210@1:82:213;212@6:1:31:15:5:63:214:26:153:215;234@1:216:60:194:217:218:219;236@1:16:216:72:107;237@6:179:207:1:220:198;247
11,176:26;1@164:26:221:222;5@176:156:223;8@176:153:224:222;9@176:164;10@221:164:176;12@164:176;13@225:164:176;15@176:153;16@176:26:224:164;17@221:226:227:222:26:164;19@176:26:155:225:44:228:229:164;20@26:222:164;23@176:164:208;24@208:164:26;25@67:38;26@176:164;28@225:224:222;30@221:164:26:230:231:232:233;31@164:176;34@176:164;35@164:16;36@16:164:176;39@26:176;40@176:164;41@176:153:26:138:208:164;43@164:208;44@176:234:164;46@176:153:224:222:235;47@153:176:26;49@26:164;50@164:176;53@236:153:176:164;54@164:176;56@176:26;57@164:176;59@176:164;60@26:164;62@16:169;63@26:176;67@164:16:26;68@237:16;107@116:1:238:26;108@239:16;109@26:164:51;162@70:163:47:67:38:240:241:221:224:222:242:243:244:26;179@245:246:65:247:248;180
12,249:120;4@14:128:1;5@191:192:250:206:128;9@1:192;10@128:192;12@128:251;15@128:1:251;24@192:128:1;30@128:1;33@192:128;37@128:1:192;39@128:252;40@128:14;41@1:11:192:253;42@128:251;46@128:115:1;47@128:14:1;52@128:192;56@1:128;59@128:251;60@178:128;63@128:1;64@128:1:192;65@128:252:11;69@128:252;70@128:1;73@128:1;84@128:1;88@128:1;89@1:15:128:191;90@128:1:251;93@254:1;94@128:192;96@128:11;99@249:1;101@128:1;103@128:1;104@128:191;107@1:128;108@192:1:3;113@255:128;114@128:1;123@1:256:257:258;131@15:128;141@128:249;152@128:15;154@1:11;156@1:15:128:192:251;170@1:128;181@11:192;185@1:128;186@251:191;192@11:128:259;196@128:251;201@128:14:11;208@128:260;218@251:254;220@1:171;235@128:171;241@128:30;242@15:61:171;246@15:128:11;247
13,10:125;37@261:39;49@16:70;234
14,67:262;8@262:153;18@262:153:26:163:176;19@33:227:153;20@263:26;22@264:153;26@26:67:263;30@265:266:153;40@67:222;54@262:222;57@267:268:227:222;146@98:67;147@269:26;164
15,270:131;5@271:272:273:274;7@275:3:131:276;10@107:108:109:277;12@278:279;16@280:281;17@281:276;23@276:282:281:280;27@280:281:283:282;28@276:282:283;32@284:282:276;33@281:119:282:283:284:26:280;34@281:119:282:283:280;35@282:280;36@39:270:131:276;38@39:285:283;40@280:281:283:282;41@280:286:283:282:276:284;42@280:286:283;43@86:286;44@280:286:119:282:287:225;46@286:288:283:282;47@282:286:280;49@270:131;50@286:280;52@280:286:283:282:225;53@280:286:288:283:282:225;54@280:286;57@283:289;59@280:286:283:276:290:163:288;60@286:290:283;61@280:225:286:163:283:282:276;62@286:289:283:282:291:163;63@284:283:282:276;64@131:276;65@286:280;66@280:163:289:292:284:283:282:276:290:286:225;67@280:225:286:163:289:284:283:282;68@222:286:289:283:282;69@280:286:276;70@288:283:282;74@286:288:163:289:284:283:282;78@283:280;79@293:276;80@280:225:286:289:290:284:283:282;83@286:283:225:280;84@280:225:283:282:286;85@280:225:286:270:276;86@294:295:131;87@283:286:280;89@280:225:222:282:283;90@280:225:222:281:283:282:286;92@280:286:283:282:276:225;93@280:286:289:263;94@276:131:39;95@283:286:225:280:289:284:282;98@283:280;99@131:39:296:297;102@286:283:282;104@283:298:299:300:286;108@55:125:200:1:131;109@39:131:276;112@301:108:131:276;113@104:129:216:301;121@175:131;123@302:118:112:39:131;125
