8886,3732,205
0,0:1;62@0:2:3;64@4:5:6;65@7:8:9:10;66@7:11;67@8:12:13;68@7:14:15:12;70@16:17:18;81@1:19;87@20:21;93@22:23;101@16:0;102@24:25;108@26:27:18:28;111@27:26;116@29:30;119@16:2;121@16:31;124@32:33;135@34:35:0;138@8:36;139@9:37:38:39:40;140@30:0;145@0:5;146@29:3:41;147@20:5:42;149@16:3:43;151@44:20;153@20:45;156@16:41;173@46:16;174@0:16;176@47:48:0;187@49:50:51:52:53:54;189@55:56:57:58;190@59:60:61:62;191@63:64;193@65:16:0:66:54;194@25:67;199
1,68:69;149@70:71:72:73:74:75;154@76:77;156@78:73:72:71;157@68:79:75;160@68:80:81;164@82:83:84:85:86:87:88:89:90:91:92:93:94:95:70:71:74;169@96:97:98:99:100;170@74:72:73:70:71:95:101;171@102:103;177
2,91:104;33@105:106:14;36@91:14;47@14:107;48@107:14;49@108:109:110:111;52@14:112;56@111:113:114;60@14:7;67@115:116:117;73@118:9;79@118:119;86@8:12:14:120;90
3,67:121:25;184@30:122;185@0:123:30;187@0:16;188@45:0:124;189@0:125:29:46:126;190@127:27:128:0;191@16:0:129;193@126:0:16:130:131;194@132:0:16;196@0:122;197@30:133:134:135:136:137:138:139:140;199@2:0;200@16:0:141:142;201
4,143:144;47@145:143;49@146:143:145;85@147:148:149:150:151:152:153:154:155:156:157:158:159:160:161:162;93@163:164:165;94@166:167:168:169:170:171;95@145:172:146;96@173:174;104
5,60:175:176:177:62:178;116@54:52:64:62:179:180:181;117@182:183;119@54:184:182;122@185:186:83:187:116:9;123@89:87;128@94:188;135@93:188:94;137@189:9;160@190:146;164@46:191:192:193;174@26:27:194:195:0:196:197:198:199;175@200:62:54;195@62:177;196
6,127:201:202;11@203:204:205;14@206:207;15@127:208;17@0:209;19@127:210;23@201:127;24@16:211;25@212:133;26@213:201:214;38@18:209:215:128;135@216:217;136@218:219;149@127:201;156
7,220:221;4@222:223;14@224:225:226:227:29:143;20@130:0;21@228:229:230:231;22@54:232:27:122:233:234:235;23@236:237;25@238:239:240:241:242;29@240:243:244;30@60:245;42@246:54;63@247:248:249;64@250:223;99@27:251:122;102@54:250;103@178:252;121@253:254:255;170@256:54;188
8,66:27:257;27@258:66;29@259:260:261;30@66:27;32@262:66;34@66:263;42@264:265;43@27:124:266;44@66:10;47@66:225;52@66:225;76@267:268;79@269:66;130@270:27;150@66:271;151@66:272;156@66:30;168@66:67;183@273:66:27;185@274:234;191
9,149:148:170:166:167:168:169:150:151:153:152:157:156:160:158:155:159:162:161;106@27:275;158@276:27;181@27:192:276;183@277:140;198
10,0:278;141@279:280;143@29:16:0;147@198:0;151@281:0;153@16:0:282;154@283:27:275:284;158@16:0;160@16:0;161@16:0;165@16:0;167@130:0;168@285:16:0;172@16:0;173@16:0;174@130:0;175@16:0;182@16:0;188@16:0;196@286:140;198@16:0;201
